199.204.124.0,199.204.127.255,US
199.204.128.0,199.204.131.255,CA
199.204.132.0,199.204.207.255,US
199.204.208.0,199.204.215.255,CA
199.204.216.0,199.204.231.255,US
199.204.232.0,199.204.239.255,VG
199.204.240.0,199.211.175.255,US
199.211.176.0,199.211.193.255,GB
199.211.194.0,199.211.196.255,US
199.211.197.0,199.211.197.255,GB
199.211.198.0,199.211.198.255,US
199.211.199.0,199.211.209.255,GB
199.211.210.0,199.211.210.255,US
199.211.211.0,199.211.214.255,GB
199.211.215.0,199.211.219.255,US
199.211.220.0,199.211.244.255,GB
199.211.245.0,199.211.245.255,DE
199.211.246.0,199.211.246.255,GB
199.211.247.0,199.211.247.255,DE
199.211.248.0,199.211.255.255,GB
199.212.0.0,199.212.0.255,US
199.212.1.0,199.212.13.255,CA
199.212.14.0,199.212.14.255,US
199.212.15.0,199.212.55.255,CA
199.212.56.0,199.212.56.255,US
199.212.57.0,199.212.57.255,HK
199.212.58.0,199.212.62.255,CA
199.212.63.0,199.212.63.255,US
199.212.64.0,199.212.85.255,CA
199.212.86.0,199.212.86.255,NZ
199.212.87.0,199.212.87.255,US
199.212.88.0,199.212.94.255,CA
199.212.95.0,199.212.95.255,US
199.212.96.0,199.212.123.255,CA
199.212.124.0,199.212.124.255,US
199.212.125.0,199.212.217.255,CA
199.212.218.0,199.212.223.255,US
199.212.224.0,199.216.255.255,CA
199.217.0.0,199.217.114.83,US
199.217.114.84,199.217.114.252,BR
199.217.114.253,199.217.119.255,US
199.217.120.0,199.217.123.255,CA
199.217.124.0,199.223.37.255,US
199.223.38.0,199.223.39.255,JP
199.223.40.0,199.223.46.255,US
199.223.47.0,199.223.47.255,BE
199.223.48.0,199.223.59.255,US
199.223.60.0,199.223.60.255,BE
199.223.61.0,199.223.61.255,US
199.223.62.0,199.223.63.255,BE
199.223.64.0,199.223.115.255,US
199.223.116.0,199.223.119.255,DE
199.223.120.0,199.223.211.255,US
199.223.212.0,199.223.212.255,NL
199.223.213.0,199.223.213.255,US
199.223.214.0,199.223.215.255,NL
199.223.216.0,199.226.63.255,US
199.226.64.0,199.226.123.255,DE
199.226.124.0,199.226.125.255,US
199.226.126.0,199.226.127.255,DE
199.226.128.0,199.227.4.231,US
199.227.4.232,199.227.4.239,AU
199.227.4.240,199.227.60.127,US
199.227.60.128,199.227.60.247,SK
199.227.60.248,199.227.71.255,US
199.227.72.0,199.227.72.255,AU
199.227.73.0,199.227.93.143,US
199.227.93.144,199.227.93.255,SK
199.227.94.0,199.228.168.255,US
199.228.169.0,199.228.169.255,DE
199.228.170.0,199.228.173.255,US
199.228.174.0,199.228.174.255,DE
199.228.175.0,199.228.176.255,US
199.228.177.0,199.228.177.255,GB
199.228.178.0,199.229.55.255,US
199.229.56.0,199.229.57.255,GB
199.229.58.0,199.229.158.255,US
199.229.159.0,199.229.159.255,BE
199.229.160.0,199.229.189.255,US
199.229.190.0,199.229.190.255,GB
199.229.191.0,199.229.207.255,US
199.229.208.0,199.229.209.255,IN
199.229.210.0,199.229.210.255,US
199.229.211.0,199.229.215.255,IN
199.229.216.0,199.229.219.255,HK
199.229.220.0,199.229.223.255,CA
199.229.224.0,199.229.226.47,US
199.229.226.48,199.229.226.255,RU
199.229.227.0,199.229.228.255,US
199.229.229.0,199.229.230.255,FR
199.229.231.0,199.229.243.255,US
199.229.244.0,199.229.247.255,PR
199.229.248.0,199.229.248.255,GB
199.229.249.0,199.229.249.255,CA
199.229.250.0,199.229.250.255,US
199.229.251.0,199.229.251.255,GB
199.229.252.0,199.231.66.7,US
199.231.66.8,199.231.66.255,CN
199.231.67.0,199.231.68.31,US
199.231.68.32,199.231.68.255,CN
199.231.69.0,199.231.123.247,US
199.231.123.248,199.231.123.255,RO
199.231.124.0,199.231.199.255,US
199.231.200.0,199.231.207.255,CA
199.231.208.0,199.231.219.255,US
199.231.220.0,199.231.223.255,CA
199.231.224.0,199.231.233.255,US
199.231.234.0,199.231.234.255,NZ
199.231.235.0,199.231.235.255,CA
199.231.236.0,199.232.11.255,US
199.232.12.0,199.232.15.255,SG
199.232.16.0,199.232.19.255,AT
199.232.20.0,199.232.23.255,FR
199.232.24.0,199.232.39.255,US
199.232.40.0,199.232.43.255,DK
199.232.44.0,199.232.47.255,SG
199.232.48.0,199.232.51.255,US
199.232.52.0,199.232.54.255,GB
199.232.55.0,199.232.56.255,US
199.232.57.0,199.232.57.255,GB
199.232.58.0,199.232.58.255,US
199.232.59.0,199.232.59.255,GB
199.232.60.0,199.232.227.255,US
199.232.228.0,199.232.228.255,GB
199.232.229.0,199.232.229.255,US
199.232.230.0,199.232.231.255,GB
199.232.232.0,199.232.235.255,US
199.232.236.0,199.232.239.255,GB
199.232.240.0,199.233.14.255,US
199.233.15.0,199.233.15.255,CA
199.233.16.0,199.233.25.255,US
199.233.26.0,199.233.27.255,CA
199.233.28.0,199.233.28.255,PH
199.233.29.0,199.233.94.255,US
199.233.95.0,199.233.95.255,CA
199.233.96.0,199.233.170.255,US
199.233.171.0,199.233.171.255,CA
199.233.172.0,199.233.182.255,US
199.233.183.0,199.233.184.255,CA
199.233.185.0,199.233.202.255,US
199.233.203.0,199.233.203.255,DE
199.233.204.0,199.233.209.255,US
199.233.210.0,199.233.210.255,CA
199.233.211.0,199.234.255.255,US
199.235.0.0,199.235.255.255,CA
199.236.0.0,199.241.96.175,US
199.241.96.176,199.241.96.215,GB
199.241.96.216,199.241.98.127,US
199.241.98.128,199.241.98.255,GB
199.241.99.0,199.241.127.255,US
199.241.128.0,199.241.135.255,CA
199.241.136.0,199.241.136.255,US
199.241.137.0,199.241.137.255,DE
199.241.138.0,199.241.138.255,SG
199.241.139.0,199.241.151.255,US
199.241.152.0,199.241.159.255,AU
199.241.160.0,199.241.167.255,CA
199.241.168.0,199.241.187.175,US
199.241.187.176,199.241.187.255,MX
199.241.188.0,199.241.192.79,US
199.241.192.80,199.241.192.255,CN
199.241.193.0,199.241.193.255,FR
199.241.194.0,199.241.198.255,US
199.241.199.0,199.241.199.255,FR
199.241.200.0,199.241.216.255,US
199.241.217.0,199.241.217.255,CA
199.241.218.0,199.242.32.8,US
199.242.32.9,199.242.32.221,IE
199.242.32.222,199.242.207.255,US
199.242.208.0,199.242.208.255,NL
199.242.209.0,199.242.255.255,US
199.243.0.0,199.243.255.255,CA
199.244.0.0,199.244.60.255,US
199.244.61.0,199.244.61.255,PT
199.244.62.0,199.244.75.255,US
199.244.76.0,199.244.79.255,CA
199.244.80.0,199.244.117.255,US
199.244.118.0,199.244.118.255,CN
199.244.119.0,199.244.119.255,US
199.244.120.0,199.244.123.255,CA
199.244.124.0,199.244.143.255,US
199.244.144.0,199.244.144.255,CN
199.244.145.0,199.244.197.255,US
199.244.198.0,199.244.199.255,CA
199.244.200.0,199.245.2.255,US
199.245.3.0,199.245.3.255,NL
199.245.4.0,199.245.56.255,US
199.245.57.0,199.245.58.255,IN
199.245.59.0,199.245.102.255,US
199.245.103.0,199.245.103.255,JP
199.245.104.0,199.245.114.255,US
199.245.115.0,199.245.115.255,HK
199.245.116.0,199.245.188.255,US
199.245.189.0,199.245.189.255,CA
199.245.190.0,199.246.0.255,US
199.246.1.0,199.246.7.255,CA
199.246.8.0,199.246.9.255,US
199.246.10.0,199.246.72.111,CA
199.246.72.112,199.246.72.127,US
199.246.72.128,199.246.76.255,CA
199.246.77.0,199.246.87.255,US
199.246.88.0,199.246.105.255,CA
199.246.106.0,199.246.106.255,US
199.246.107.0,199.246.138.255,CA
199.246.139.0,199.246.139.255,US
199.246.140.0,199.246.217.255,CA
199.246.218.0,199.246.219.255,US
199.246.220.0,199.246.220.255,CA
199.246.221.0,199.246.221.255,US
199.246.222.0,199.246.254.255,CA
199.246.255.0,199.246.255.255,US
199.247.0.0,199.247.1.255,DE
199.247.2.0,199.247.2.255,CA
199.247.3.0,199.247.7.255,DE
199.247.8.0,199.247.15.255,FR
199.247.16.0,199.247.23.255,DE
199.247.24.0,199.247.31.255,NL
199.247.32.0,199.247.33.255,US
199.247.34.0,199.247.34.255,DE
199.247.35.0,199.247.37.255,SE
199.247.38.0,199.247.41.255,DE
199.247.42.0,199.247.47.255,US
199.247.48.0,199.247.49.255,CA
199.247.50.0,199.247.50.255,US
199.247.51.0,199.247.55.255,CA
199.247.56.0,199.247.63.255,DE
199.247.64.0,199.247.79.255,US
199.247.80.0,199.247.83.255,PR
199.247.84.0,199.247.85.255,CA
199.247.86.0,199.247.127.255,US
199.247.128.0,199.247.255.255,CA
199.248.0.0,199.248.143.255,US
199.248.144.0,199.248.144.255,AR
199.248.145.0,199.248.207.255,US
199.248.208.0,199.248.208.255,CA
199.248.209.0,199.249.109.255,US
199.249.110.0,199.249.111.255,CA
199.249.112.0,199.250.8.255,US
199.250.9.0,199.250.10.255,SG
199.250.11.0,199.250.11.255,CA
199.250.12.0,199.250.127.255,US
199.250.128.0,199.250.159.255,PS
199.250.160.0,199.251.5.255,US
199.251.6.0,199.251.6.255,DE
199.251.7.0,199.251.252.255,US
199.251.253.0,199.251.253.255,GB
199.251.254.0,199.252.142.255,US
199.252.143.0,199.252.143.255,DE
199.252.144.0,199.253.9.255,US
199.253.10.0,199.253.11.255,CA
199.253.12.0,199.253.58.255,US
199.253.59.0,199.253.59.255,JP
199.253.60.0,199.253.95.255,US
199.253.96.0,199.253.107.255,SE
199.253.108.0,199.253.110.255,US
199.253.111.0,199.253.111.255,SG
199.253.112.0,199.253.181.255,US
199.253.182.0,199.253.182.255,CZ
199.253.183.0,199.253.240.255,US
199.253.241.0,199.253.241.255,GB
199.253.242.0,199.253.242.255,HK
199.253.243.0,199.253.246.255,US
199.253.247.0,199.253.247.255,HK
199.253.248.0,199.253.249.255,US
199.253.250.0,199.253.250.255,GB
199.253.251.0,199.253.251.255,CA
199.253.252.0,199.254.26.255,US
199.254.27.0,199.254.27.255,PL
199.254.28.0,199.254.50.255,US
199.254.51.0,199.254.51.255,JP
199.254.52.0,199.254.54.255,US
199.254.55.0,199.254.55.255,JP
199.254.56.0,199.254.58.255,US
199.254.59.0,199.254.59.255,JP
199.254.60.0,199.254.103.255,US
199.254.104.0,199.254.111.255,BB
199.254.112.0,199.254.151.255,US
199.254.152.0,199.254.152.255,CA
199.254.153.0,199.254.234.255,US
199.254.235.0,199.254.235.255,CA
199.254.236.0,199.255.27.255,US
199.255.28.0,199.255.31.255,CA
199.255.32.0,199.255.46.255,US
199.255.47.0,199.255.47.255,JP
199.255.48.0,199.255.115.255,US
199.255.116.0,199.255.119.255,PR
199.255.120.0,199.255.140.255,US
199.255.141.0,199.255.141.255,GB
199.255.142.0,199.255.142.255,RU
199.255.143.0,199.255.143.255,GB
199.255.144.0,199.255.159.191,US
199.255.159.192,199.255.159.255,BR
199.255.160.0,199.255.207.255,US
199.255.208.0,199.255.209.255,SC
199.255.210.0,199.255.215.255,US
199.255.216.0,199.255.223.255,CA
199.255.224.0,199.255.255.255,US
